Datetime,node_O1_Total_inflow
2018-04-21 02:30:00,0

2018-04-21 02:40:00,0

2018-04-21 02:50:00,0

2018-04-21 03:00:00,0

2018-04-21 03:10:00,0

2018-04-21 03:20:00,0

2018-04-21 03:30:00,0

2018-04-21 03:40:00,0

2018-04-21 03:50:00,0

2018-04-21 04:00:00,0

2018-04-21 04:10:00,0

2018-04-21 04:20:00,0

2018-04-21 04:30:00,0

2018-04-21 04:40:00,0

2018-04-21 04:50:00,0

2018-04-21 05:00:00,0

2018-04-21 05:10:00,0

2018-04-21 05:20:00,0

2018-04-21 05:30:00,0

2018-04-21 05:40:00,0

2018-04-21 05:50:00,0

2018-04-21 06:00:00,0

2018-04-21 06:10:00,0

2018-04-21 06:20:00,0

2018-04-21 06:30:00,0

2018-04-21 06:40:00,0

2018-04-21 06:50:00,0

2018-04-21 07:00:00,0

2018-04-21 07:10:00,0

2018-04-21 07:20:00,0

2018-04-21 07:30:00,0

2018-04-21 07:40:00,0

2018-04-21 07:50:00,0

2018-04-21 08:00:00,0

2018-04-21 08:10:00,0

2018-04-21 08:20:00,0

2018-04-21 08:30:00,0

2018-04-21 08:40:00,0

2018-04-21 08:50:00,0

2018-04-21 09:00:00,0

2018-04-21 09:10:00,0

2018-04-21 09:20:00,0

2018-04-21 09:30:00,0

2018-04-21 09:40:00,0

2018-04-21 09:50:00,0

2018-04-21 10:00:00,0

2018-04-21 10:10:00,0

2018-04-21 10:20:00,0

2018-04-21 10:30:00,0

2018-04-21 10:40:00,0

2018-04-21 10:50:00,0

2018-04-21 11:00:00,0

2018-04-21 11:10:00,0

2018-04-21 11:20:00,0

2018-04-21 11:30:00,0

2018-04-21 11:40:00,0

2018-04-21 11:50:00,0

2018-04-21 12:00:00,0

2018-04-21 12:10:00,0

2018-04-21 12:20:00,0

2018-04-21 12:30:00,0

2018-04-21 12:40:00,0

2018-04-21 12:50:00,0

2018-04-21 13:00:00,0

2018-04-21 13:10:00,0

2018-04-21 13:20:00,0

2018-04-21 13:30:00,0

2018-04-21 13:40:00,0

2018-04-21 13:50:00,0

2018-04-21 14:00:00,0

2018-04-21 14:10:00,0

2018-04-21 14:20:00,0

2018-04-21 14:30:00,0

2018-04-21 14:40:00,0

2018-04-21 14:50:00,0

2018-04-21 15:00:00,0

2018-04-21 15:10:00,0

2018-04-21 15:20:00,0

2018-04-21 15:30:00,0

2018-04-21 15:40:00,0

2018-04-21 15:50:00,0

2018-04-21 16:00:00,0

2018-04-21 16:10:00,0

2018-04-21 16:20:00,0

2018-04-21 16:30:00,0

2018-04-21 16:40:00,0

2018-04-21 16:50:00,0

2018-04-21 17:00:00,0

2018-04-21 17:10:00,0

2018-04-21 17:20:00,0

2018-04-21 17:30:00,0

2018-04-21 17:40:00,0

2018-04-21 17:50:00,0

2018-04-21 18:00:00,0

2018-04-21 18:10:00,0

2018-04-21 18:20:00,0

2018-04-21 18:30:00,0

2018-04-21 18:40:00,0

2018-04-21 18:50:00,0

2018-04-21 19:00:00,0

2018-04-21 19:10:00,0

2018-04-21 19:20:00,0

2018-04-21 19:30:00,0

2018-04-21 19:40:00,0

2018-04-21 19:50:00,0

2018-04-21 20:00:00,0

2018-04-21 20:10:00,0

2018-04-21 20:20:00,0

2018-04-21 20:30:00,0

2018-04-21 20:40:00,0

2018-04-21 20:50:00,0

2018-04-21 21:00:00,0

2018-04-21 21:10:00,0

2018-04-21 21:20:00,0

2018-04-21 21:30:00,0

2018-04-21 21:40:00,0

2018-04-21 21:50:00,0

2018-04-21 22:00:00,0

2018-04-21 22:10:00,0

2018-04-21 22:20:00,0

2018-04-21 22:30:00,0

2018-04-21 22:40:00,0

2018-04-21 22:50:00,0

2018-04-21 23:00:00,0

2018-04-21 23:10:00,0

2018-04-21 23:20:00,0

2018-04-21 23:30:00,0

2018-04-21 23:40:00,0

2018-04-21 23:50:00,0

2018-04-22 00:00:00,0

2018-04-22 00:10:00,0

2018-04-22 00:20:00,0

2018-04-22 00:30:00,0

2018-04-22 00:40:00,0

2018-04-22 00:50:00,0

2018-04-22 01:00:00,0

2018-04-22 01:10:00,0

2018-04-22 01:20:00,0

2018-04-22 01:30:00,0

2018-04-22 01:40:00,0

2018-04-22 01:50:00,0

2018-04-22 02:00:00,0

2018-04-22 02:10:00,0

2018-04-22 02:20:00,0

2018-04-22 02:30:00,0

2018-04-22 02:40:00,0

2018-04-22 02:50:00,0

2018-04-22 03:00:00,0

2018-04-22 03:10:00,0

2018-04-22 03:20:00,0

2018-04-22 03:30:00,0

2018-04-22 03:40:00,0

2018-04-22 03:50:00,0

2018-04-22 04:00:00,0

2018-04-22 04:10:00,0

2018-04-22 04:20:00,0

2018-04-22 04:30:00,0

2018-04-22 04:40:00,0

2018-04-22 04:50:00,0

2018-04-22 05:00:00,0

2018-04-22 05:10:00,0

2018-04-22 05:20:00,0

2018-04-22 05:30:00,0

2018-04-22 05:40:00,0

2018-04-22 05:50:00,0

2018-04-22 06:00:00,0

2018-04-22 06:10:00,0

2018-04-22 06:20:00,0

2018-04-22 06:30:00,0

2018-04-22 06:40:00,0

2018-04-22 06:50:00,0

2018-04-22 07:00:00,0

2018-04-22 07:10:00,0

2018-04-22 07:20:00,0

2018-04-22 07:30:00,0

2018-04-22 07:40:00,0

2018-04-22 07:50:00,0

2018-04-22 08:00:00,0

2018-04-22 08:10:00,0

2018-04-22 08:20:00,0

2018-04-22 08:30:00,0

2018-04-22 08:40:00,0

2018-04-22 08:50:00,0

2018-04-22 09:00:00,0

2018-04-22 09:10:00,0

2018-04-22 09:20:00,0

2018-04-22 09:30:00,0

2018-04-22 09:40:00,0

2018-04-22 09:50:00,0

2018-04-22 10:00:00,0

2018-04-22 10:10:00,0

2018-04-22 10:20:00,0

2018-04-22 10:30:00,0

2018-04-22 10:40:00,0

2018-04-22 10:50:00,0

2018-04-22 11:00:00,0

2018-04-22 11:10:00,0

2018-04-22 11:20:00,0

2018-04-22 11:30:00,0

2018-04-22 11:40:00,0

2018-04-22 11:50:00,0

2018-04-22 12:00:00,0

2018-04-22 12:10:00,0

2018-04-22 12:20:00,0

2018-04-22 12:30:00,0

2018-04-22 12:40:00,0

2018-04-22 12:50:00,0

2018-04-22 13:00:00,0

2018-04-22 13:10:00,0

2018-04-22 13:20:00,0

2018-04-22 13:30:00,0

2018-04-22 13:40:00,0

2018-04-22 13:50:00,0

2018-04-22 14:00:00,0

2018-04-22 14:10:00,0

2018-04-22 14:20:00,0

2018-04-22 14:30:00,0

2018-04-22 14:40:00,0

2018-04-22 14:50:00,0

2018-04-22 15:00:00,0

2018-04-22 15:10:00,0

2018-04-22 15:20:00,0

2018-04-22 15:30:00,0

2018-04-22 15:40:00,0

2018-04-22 15:50:00,0

2018-04-22 16:00:00,0

2018-04-22 16:10:00,0

2018-04-22 16:20:00,0

2018-04-22 16:30:00,0

2018-04-22 16:40:00,0

2018-04-22 16:50:00,0

2018-04-22 17:00:00,0

2018-04-22 17:10:00,0

2018-04-22 17:20:00,0

2018-04-22 17:30:00,0

2018-04-22 17:40:00,0

2018-04-22 17:50:00,0

2018-04-22 18:00:00,0

2018-04-22 18:10:00,0

2018-04-22 18:20:00,0

2018-04-22 18:30:00,0

2018-04-22 18:40:00,0

2018-04-22 18:50:00,0

2018-04-22 19:00:00,0.000870082

2018-04-22 19:10:00,0.00366401

2018-04-22 19:20:00,0.00799984

2018-04-22 19:30:00,0.0145878

2018-04-22 19:40:00,0.0228611

2018-04-22 19:50:00,0.0282718

2018-04-22 20:00:00,0.0262967

2018-04-22 20:10:00,0.0216593

2018-04-22 20:20:00,0.019125

2018-04-22 20:30:00,0.0218382

2018-04-22 20:40:00,0.0280126

2018-04-22 20:50:00,0.032072

2018-04-22 21:00:00,0.0285443

2018-04-22 21:10:00,0.0232539

2018-04-22 21:20:00,0.0183788

2018-04-22 21:30:00,0.0144593

2018-04-22 21:40:00,0.0113901

2018-04-22 21:50:00,0.00897667

2018-04-22 22:00:00,0.00687293

2018-04-22 22:10:00,0.00551944

2018-04-22 22:20:00,0.00445518

2018-04-22 22:30:00,0.0035386

2018-04-22 22:40:00,0.00276047

2018-04-22 22:50:00,0.00210461

2018-04-22 23:00:00,0.00155639

2018-04-22 23:10:00,0.00110318

2018-04-22 23:20:00,0.000737608

2018-04-22 23:30:00,0.000452254

2018-04-22 23:40:00,0.00022971

2018-04-22 23:50:00,6.34528e-05

2018-04-23 00:00:00,0

2018-04-23 00:10:00,0

2018-04-23 00:20:00,0

2018-04-23 00:30:00,0

2018-04-23 00:40:00,0

2018-04-23 00:50:00,0

2018-04-23 01:00:00,0

2018-04-23 01:10:00,0

2018-04-23 01:20:00,0

2018-04-23 01:30:00,0

2018-04-23 01:40:00,0

2018-04-23 01:50:00,0

2018-04-23 02:00:00,0

2018-04-23 02:10:00,0

2018-04-23 02:20:00,0

2018-04-23 02:30:00,0

2018-04-23 02:40:00,0

2018-04-23 02:50:00,0

2018-04-23 03:00:00,0

2018-04-23 03:10:00,0

2018-04-23 03:20:00,0

2018-04-23 03:30:00,0

2018-04-23 03:40:00,0

2018-04-23 03:50:00,0

2018-04-23 04:00:00,0

2018-04-23 04:10:00,0

2018-04-23 04:20:00,0

2018-04-23 04:30:00,0

2018-04-23 04:40:00,0

2018-04-23 04:50:00,0

2018-04-23 05:00:00,0

2018-04-23 05:10:00,0

2018-04-23 05:20:00,0

2018-04-23 05:30:00,0

2018-04-23 05:40:00,0

2018-04-23 05:50:00,0

2018-04-23 06:00:00,0.000345626

2018-04-23 06:10:00,0.00107264

2018-04-23 06:20:00,0.00163205

2018-04-23 06:30:00,0.00191176

2018-04-23 06:40:00,0.00190611

2018-04-23 06:50:00,0.00169751

2018-04-23 07:00:00,0.00138804

2018-04-23 07:10:00,0.00105378

2018-04-23 07:20:00,0.000986628

2018-04-23 07:30:00,0.00150536

2018-04-23 07:40:00,0.00191975

2018-04-23 07:50:00,0.00209363

2018-04-23 08:00:00,0.00202084

2018-04-23 08:10:00,0.00177284

2018-04-23 08:20:00,0.00144037

2018-04-23 08:30:00,0.0010919

2018-04-23 08:40:00,0.000768889

2018-04-23 08:50:00,0.000496436

2018-04-23 09:00:00,0.000275015

2018-04-23 09:10:00,9.77598e-05

2018-04-23 09:20:00,0

2018-04-23 09:30:00,0

2018-04-23 09:40:00,0

2018-04-23 09:50:00,0

2018-04-23 10:00:00,0

2018-04-23 10:10:00,0

2018-04-23 10:20:00,0

2018-04-23 10:30:00,0

2018-04-23 10:40:00,0

2018-04-23 10:50:00,0

2018-04-23 11:00:00,0

2018-04-23 11:10:00,0

2018-04-23 11:20:00,0

2018-04-23 11:30:00,0

2018-04-23 11:40:00,0

2018-04-23 11:50:00,0

2018-04-23 12:00:00,0

2018-04-23 12:10:00,0

2018-04-23 12:20:00,0

2018-04-23 12:30:00,0

2018-04-23 12:40:00,0

2018-04-23 12:50:00,0

2018-04-23 13:00:00,0

2018-04-23 13:10:00,0

2018-04-23 13:20:00,0

2018-04-23 13:30:00,0

2018-04-23 13:40:00,0

2018-04-23 13:50:00,0

2018-04-23 14:00:00,0

2018-04-23 14:10:00,0

2018-04-23 14:20:00,0

2018-04-23 14:30:00,0

2018-04-23 14:40:00,0

2018-04-23 14:50:00,0

2018-04-23 15:00:00,0

2018-04-23 15:10:00,0

2018-04-23 15:20:00,0

2018-04-23 15:30:00,0

2018-04-23 15:40:00,0

2018-04-23 15:50:00,0

2018-04-23 16:00:00,0

2018-04-23 16:10:00,0

2018-04-23 16:20:00,0

2018-04-23 16:30:00,0

2018-04-23 16:40:00,0

2018-04-23 16:50:00,0

2018-04-23 17:00:00,0

2018-04-23 17:10:00,0

2018-04-23 17:20:00,0

2018-04-23 17:30:00,0

2018-04-23 17:40:00,0

2018-04-23 17:50:00,0

2018-04-23 18:00:00,0

2018-04-23 18:10:00,0

2018-04-23 18:20:00,0

2018-04-23 18:30:00,0

2018-04-23 18:40:00,0

2018-04-23 18:50:00,0

2018-04-23 19:00:00,0

2018-04-23 19:10:00,0

2018-04-23 19:20:00,0

2018-04-23 19:30:00,0

2018-04-23 19:40:00,0

2018-04-23 19:50:00,0

2018-04-23 20:00:00,0

2018-04-23 20:10:00,0

2018-04-23 20:20:00,0

2018-04-23 20:30:00,0

2018-04-23 20:40:00,0

2018-04-23 20:50:00,0

2018-04-23 21:00:00,0

2018-04-23 21:10:00,0

2018-04-23 21:20:00,0

2018-04-23 21:30:00,0

2018-04-23 21:40:00,0

2018-04-23 21:50:00,0

2018-04-23 22:00:00,0

2018-04-23 22:10:00,0

2018-04-23 22:20:00,0

2018-04-23 22:30:00,0

2018-04-23 22:40:00,0

2018-04-23 22:50:00,0

2018-04-23 23:00:00,0

2018-04-23 23:10:00,0

2018-04-23 23:20:00,0

2018-04-23 23:30:00,0

2018-04-23 23:40:00,0

2018-04-23 23:50:00,0

2018-04-24 00:00:00,0

2018-04-24 00:10:00,0

2018-04-24 00:20:00,0

2018-04-24 00:30:00,0

2018-04-24 00:40:00,0

2018-04-24 00:50:00,0

2018-04-24 01:00:00,0

2018-04-24 01:10:00,0

2018-04-24 01:20:00,0

2018-04-24 01:30:00,0

2018-04-24 01:40:00,0

2018-04-24 01:50:00,0

2018-04-24 02:00:00,0

2018-04-24 02:10:00,0

2018-04-24 02:20:00,0

2018-04-24 02:30:00,0

2018-04-24 02:40:00,0

2018-04-24 02:50:00,0

2018-04-24 03:00:00,0

2018-04-24 03:10:00,0

2018-04-24 03:20:00,0

2018-04-24 03:30:00,0

2018-04-24 03:40:00,0

2018-04-24 03:50:00,0

2018-04-24 04:00:00,0

2018-04-24 04:10:00,0

2018-04-24 04:20:00,0

2018-04-24 04:30:00,0

2018-04-24 04:40:00,0

2018-04-24 04:50:00,0

2018-04-24 05:00:00,0

2018-04-24 05:10:00,0

2018-04-24 05:20:00,0

2018-04-24 05:30:00,0

2018-04-24 05:40:00,0

2018-04-24 05:50:00,0

2018-04-24 06:00:00,0

2018-04-24 06:10:00,0

2018-04-24 06:20:00,0

2018-04-24 06:30:00,0

2018-04-24 06:40:00,0

2018-04-24 06:50:00,0

2018-04-24 07:00:00,0

2018-04-24 07:10:00,0

2018-04-24 07:20:00,0

2018-04-24 07:30:00,0

2018-04-24 07:40:00,0

2018-04-24 07:50:00,0

2018-04-24 08:00:00,0

2018-04-24 08:10:00,0

2018-04-24 08:20:00,0

2018-04-24 08:30:00,0

2018-04-24 08:40:00,0

2018-04-24 08:50:00,0

2018-04-24 09:00:00,0

2018-04-24 09:10:00,0

2018-04-24 09:20:00,0

2018-04-24 09:30:00,0

2018-04-24 09:40:00,0

2018-04-24 09:50:00,0

2018-04-24 10:00:00,0

2018-04-24 10:10:00,0

2018-04-24 10:20:00,0

2018-04-24 10:30:00,0

2018-04-24 10:40:00,0

2018-04-24 10:50:00,0

2018-04-24 11:00:00,0

2018-04-24 11:10:00,0

2018-04-24 11:20:00,0

2018-04-24 11:30:00,0

2018-04-24 11:40:00,0

2018-04-24 11:50:00,0

2018-04-24 12:00:00,0

2018-04-24 12:10:00,0

2018-04-24 12:20:00,0

2018-04-24 12:30:00,0

2018-04-24 12:40:00,0

2018-04-24 12:50:00,0

2018-04-24 13:00:00,0

2018-04-24 13:10:00,0

2018-04-24 13:20:00,0

2018-04-24 13:30:00,0

2018-04-24 13:40:00,0

2018-04-24 13:50:00,0

2018-04-24 14:00:00,0

2018-04-24 14:10:00,0

2018-04-24 14:20:00,0

2018-04-24 14:30:00,0

2018-04-24 14:40:00,0

2018-04-24 14:50:00,0

2018-04-24 15:00:00,0

2018-04-24 15:10:00,0

2018-04-24 15:20:00,0

2018-04-24 15:30:00,0

2018-04-24 15:40:00,0

2018-04-24 15:50:00,0

2018-04-24 16:00:00,0

2018-04-24 16:10:00,0

2018-04-24 16:20:00,0

2018-04-24 16:30:00,0

2018-04-24 16:40:00,0

2018-04-24 16:50:00,0

2018-04-24 17:00:00,0

2018-04-24 17:10:00,0

2018-04-24 17:20:00,0

2018-04-24 17:30:00,0

2018-04-24 17:40:00,0

2018-04-24 17:50:00,0

2018-04-24 18:00:00,0

2018-04-24 18:10:00,0

2018-04-24 18:20:00,0

2018-04-24 18:30:00,0

2018-04-24 18:40:00,0

2018-04-24 18:50:00,0

2018-04-24 19:00:00,0

2018-04-24 19:10:00,0

2018-04-24 19:20:00,0

2018-04-24 19:30:00,0

2018-04-24 19:40:00,0

2018-04-24 19:50:00,0

2018-04-24 20:00:00,0

2018-04-24 20:10:00,0

2018-04-24 20:20:00,0

2018-04-24 20:30:00,0

2018-04-24 20:40:00,0

2018-04-24 20:50:00,0

2018-04-24 21:00:00,0

2018-04-24 21:10:00,0

2018-04-24 21:20:00,0

2018-04-24 21:30:00,0

2018-04-24 21:40:00,0

2018-04-24 21:50:00,0

2018-04-24 22:00:00,0

2018-04-24 22:10:00,0

2018-04-24 22:20:00,0

2018-04-24 22:30:00,0

2018-04-24 22:40:00,0

2018-04-24 22:50:00,0

2018-04-24 23:00:00,0

2018-04-24 23:10:00,0

2018-04-24 23:20:00,0

2018-04-24 23:30:00,0

2018-04-24 23:40:00,0

2018-04-24 23:50:00,0

2018-04-25 00:00:00,0

2018-04-25 00:10:00,0

2018-04-25 00:20:00,0

2018-04-25 00:30:00,0

2018-04-25 00:40:00,0

2018-04-25 00:50:00,0

2018-04-25 01:00:00,0

2018-04-25 01:10:00,0

2018-04-25 01:20:00,0

2018-04-25 01:30:00,0

2018-04-25 01:40:00,0

2018-04-25 01:50:00,0

2018-04-25 02:00:00,0

2018-04-25 02:10:00,0

2018-04-25 02:20:00,0

2018-04-25 02:30:00,0

2018-04-25 02:40:00,0

2018-04-25 02:50:00,0

2018-04-25 03:00:00,0

2018-04-25 03:10:00,0

2018-04-25 03:20:00,0

2018-04-25 03:30:00,0.00034562

2018-04-25 03:40:00,0.00107264

2018-04-25 03:50:00,0.00163204

2018-04-25 04:00:00,0.00191175

2018-04-25 04:10:00,0.00190611

2018-04-25 04:20:00,0.00169751

2018-04-25 04:30:00,0.00138804

2018-04-25 04:40:00,0.00105378

2018-04-25 04:50:00,0.000740615

2018-04-25 05:00:00,0.000475508

2018-04-25 05:10:00,0.000532798

2018-04-25 05:20:00,0.00116567

2018-04-25 05:30:00,0.00167673

2018-04-25 05:40:00,0.0019307

2018-04-25 05:50:00,0.00191351

2018-04-25 06:00:00,0.00170031

2018-04-25 06:10:00,0.00138911

2018-04-25 06:20:00,0.0010542

2018-04-25 06:30:00,0.000740785

2018-04-25 06:40:00,0.000475579

2018-04-25 06:50:00,0.000532826

2018-04-25 07:00:00,0.00116568

2018-04-25 07:10:00,0.00167673

2018-04-25 07:20:00,0.0019307

2018-04-25 07:30:00,0.00191351

2018-04-25 07:40:00,0.00170031

2018-04-25 07:50:00,0.00138911

2018-04-25 08:00:00,0.0010542

2018-04-25 08:10:00,0.000740785

2018-04-25 08:20:00,0.000475579

2018-04-25 08:30:00,0.000259137

2018-04-25 08:40:00,8.6304e-05

2018-04-25 08:50:00,0

2018-04-25 09:00:00,0

2018-04-25 09:10:00,0

2018-04-25 09:20:00,0

2018-04-25 09:30:00,0

2018-04-25 09:40:00,0

2018-04-25 09:50:00,0

2018-04-25 10:00:00,0

2018-04-25 10:10:00,0

2018-04-25 10:20:00,0

2018-04-25 10:30:00,0

2018-04-25 10:40:00,0

2018-04-25 10:50:00,0

2018-04-25 11:00:00,0

2018-04-25 11:10:00,0

2018-04-25 11:20:00,0

2018-04-25 11:30:00,0

2018-04-25 11:40:00,0

2018-04-25 11:50:00,0

2018-04-25 12:00:00,0

2018-04-25 12:10:00,0

2018-04-25 12:20:00,0

2018-04-25 12:30:00,0

2018-04-25 12:40:00,0

2018-04-25 12:50:00,0

2018-04-25 13:00:00,0

2018-04-25 13:10:00,0

2018-04-25 13:20:00,0

2018-04-25 13:30:00,0

2018-04-25 13:40:00,0

2018-04-25 13:50:00,0

2018-04-25 14:00:00,0

2018-04-25 14:10:00,0

2018-04-25 14:20:00,0

2018-04-25 14:30:00,0

2018-04-25 14:40:00,0

2018-04-25 14:50:00,0

2018-04-25 15:00:00,0

2018-04-25 15:10:00,0

2018-04-25 15:20:00,0

2018-04-25 15:30:00,0

2018-04-25 15:40:00,0

2018-04-25 15:50:00,0

2018-04-25 16:00:00,0

2018-04-25 16:10:00,0

2018-04-25 16:20:00,0

2018-04-25 16:30:00,0

2018-04-25 16:40:00,0

2018-04-25 16:50:00,0

2018-04-25 17:00:00,0

2018-04-25 17:10:00,0

2018-04-25 17:20:00,0

2018-04-25 17:30:00,0

2018-04-25 17:40:00,0

2018-04-25 17:50:00,0

2018-04-25 18:00:00,0

2018-04-25 18:10:00,0

2018-04-25 18:20:00,0

2018-04-25 18:30:00,0

2018-04-25 18:40:00,0

2018-04-25 18:50:00,0

2018-04-25 19:00:00,0

2018-04-25 19:10:00,0

2018-04-25 19:20:00,0

2018-04-25 19:30:00,0

2018-04-25 19:40:00,0

2018-04-25 19:50:00,0

2018-04-25 20:00:00,0

2018-04-25 20:10:00,0

2018-04-25 20:20:00,0

2018-04-25 20:30:00,0

2018-04-25 20:40:00,0

2018-04-25 20:50:00,0

2018-04-25 21:00:00,0

2018-04-25 21:10:00,0

2018-04-25 21:20:00,0

2018-04-25 21:30:00,0

2018-04-25 21:40:00,0

2018-04-25 21:50:00,0

2018-04-25 22:00:00,0

2018-04-25 22:10:00,0

2018-04-25 22:20:00,0

2018-04-25 22:30:00,0

2018-04-25 22:40:00,0

2018-04-25 22:50:00,0

2018-04-25 23:00:00,0

2018-04-25 23:10:00,0

2018-04-25 23:20:00,0

2018-04-25 23:30:00,0

2018-04-25 23:40:00,0

2018-04-25 23:50:00,0

2018-04-26 00:00:00,0

2018-04-26 00:10:00,0

2018-04-26 00:20:00,0

2018-04-26 00:30:00,0

2018-04-26 00:40:00,0

2018-04-26 00:50:00,0

2018-04-26 01:00:00,0

2018-04-26 01:10:00,0

2018-04-26 01:20:00,0

2018-04-26 01:30:00,0

2018-04-26 01:40:00,0

2018-04-26 01:50:00,0

2018-04-26 02:00:00,0

2018-04-26 02:10:00,0

2018-04-26 02:20:00,0

2018-04-26 02:30:00,0

2018-04-26 02:40:00,0

2018-04-26 02:50:00,0

2018-04-26 03:00:00,0

2018-04-26 03:10:00,0

2018-04-26 03:20:00,0

2018-04-26 03:30:00,0

2018-04-26 03:40:00,0

2018-04-26 03:50:00,0

2018-04-26 04:00:00,0

2018-04-26 04:10:00,0

2018-04-26 04:20:00,0

2018-04-26 04:30:00,0

2018-04-26 04:40:00,0

2018-04-26 04:50:00,0

2018-04-26 05:00:00,0

2018-04-26 05:10:00,0

2018-04-26 05:20:00,0

2018-04-26 05:30:00,0

2018-04-26 05:40:00,0

2018-04-26 05:50:00,0

2018-04-26 06:00:00,0

2018-04-26 06:10:00,0

2018-04-26 06:20:00,0

2018-04-26 06:30:00,0

2018-04-26 06:40:00,0

2018-04-26 06:50:00,0

2018-04-26 07:00:00,0

2018-04-26 07:10:00,0

2018-04-26 07:20:00,0

2018-04-26 07:30:00,0

2018-04-26 07:40:00,0

2018-04-26 07:50:00,0

2018-04-26 08:00:00,0

2018-04-26 08:10:00,0

2018-04-26 08:20:00,0

2018-04-26 08:30:00,0

2018-04-26 08:40:00,0

2018-04-26 08:50:00,0

2018-04-26 09:00:00,0

2018-04-26 09:10:00,0

2018-04-26 09:20:00,0

2018-04-26 09:30:00,0

2018-04-26 09:40:00,0

2018-04-26 09:50:00,0

2018-04-26 10:00:00,0

2018-04-26 10:10:00,0

2018-04-26 10:20:00,0

2018-04-26 10:30:00,0

2018-04-26 10:40:00,0

2018-04-26 10:50:00,0

2018-04-26 11:00:00,0

2018-04-26 11:10:00,0

2018-04-26 11:20:00,0

2018-04-26 11:30:00,0

2018-04-26 11:40:00,0

2018-04-26 11:50:00,0

2018-04-26 12:00:00,0

2018-04-26 12:10:00,0

2018-04-26 12:20:00,0

2018-04-26 12:30:00,0

2018-04-26 12:40:00,0

2018-04-26 12:50:00,0

2018-04-26 13:00:00,0

2018-04-26 13:10:00,0

2018-04-26 13:20:00,0

2018-04-26 13:30:00,0

2018-04-26 13:40:00,0

2018-04-26 13:50:00,0

2018-04-26 14:00:00,0

2018-04-26 14:10:00,0

2018-04-26 14:20:00,0

2018-04-26 14:30:00,0

2018-04-26 14:40:00,0

2018-04-26 14:50:00,0

2018-04-26 15:00:00,0

2018-04-26 15:10:00,0

2018-04-26 15:20:00,0

2018-04-26 15:30:00,0

2018-04-26 15:40:00,0

2018-04-26 15:50:00,0

2018-04-26 16:00:00,0

2018-04-26 16:10:00,0

2018-04-26 16:20:00,0

2018-04-26 16:30:00,0

2018-04-26 16:40:00,0

2018-04-26 16:50:00,0

2018-04-26 17:00:00,0

2018-04-26 17:10:00,0

2018-04-26 17:20:00,0

2018-04-26 17:30:00,0

2018-04-26 17:40:00,0

2018-04-26 17:50:00,0

2018-04-26 18:00:00,0

2018-04-26 18:10:00,0

2018-04-26 18:20:00,0

2018-04-26 18:30:00,0

2018-04-26 18:40:00,0

2018-04-26 18:50:00,0

2018-04-26 19:00:00,0

2018-04-26 19:10:00,0

2018-04-26 19:20:00,0

2018-04-26 19:30:00,0

2018-04-26 19:40:00,0

2018-04-26 19:50:00,0

2018-04-26 20:00:00,0

2018-04-26 20:10:00,0

2018-04-26 20:20:00,0

2018-04-26 20:30:00,0

2018-04-26 20:40:00,0

2018-04-26 20:50:00,0

2018-04-26 21:00:00,0

2018-04-26 21:10:00,0

2018-04-26 21:20:00,0

2018-04-26 21:30:00,0

2018-04-26 21:40:00,0

2018-04-26 21:50:00,0

2018-04-26 22:00:00,0

2018-04-26 22:10:00,0

2018-04-26 22:20:00,0

2018-04-26 22:30:00,0

2018-04-26 22:40:00,0

2018-04-26 22:50:00,0

2018-04-26 23:00:00,0

2018-04-26 23:10:00,0

2018-04-26 23:20:00,0

2018-04-26 23:30:00,0

2018-04-26 23:40:00,0

2018-04-26 23:50:00,0

2018-04-27 00:00:00,0

2018-04-27 00:10:00,0

2018-04-27 00:20:00,0

2018-04-27 00:30:00,0

